cik_str,ticker
5548,GLCP
5549,SOUNW
5550,ONMDW
5551,CDAUF
5552,ATEKU
5553,ATEKW
5554,IMPPP
5555,RSVRW
5556,PRENW
5557,ARBEW
5558,ECXWW
5559,SLDPW
5560,XAGEW
5561,VEEAW
5562,WALDW
5563,RGTIW
5564,INPOF
5565,PLMUF
5566,PLMWF
5567,QTIWW
5568,DAVEW
5569,ZPTAW
5570,CRGOW
5571,LIDRW
5572,QSIAW
5573,SATA
5574,CNCKW
5575,SVREW
5576,TETWF
5577,TETUF
5578,CLDWW
5579,CEROW
5580,BZAIW
5581,RAJAF
5582,HPAIW
5583,NIVFW
5584,LDTDF
5585,ENGNW
5586,DAZSF
5587,CDIOW
5588,RDZNW
5589,MTEKW
5590,ZCARW
5591,AMODW
5592,HGASW
5593,AENTW
5594,SCLXW
5595,OKMN
5596,PDYNW
5597,SDSTW
5598,LOTWW
5599,KOKSF
5600,FTK
5601,NGHLF
5602,BULLW
5603,ALSUF
5604,RNWWW
5605,EUDAW
5606,GHBWF
5607,HOLOW
5608,ANNAW
5609,DJTWW
5610,CRTMF
5611,UCFIW
5612,WLDSW
5613,CNDAU
5614,CNDAW
5615,GRABW
5616,ARQQW
5617,ZEOWW
5618,NRSNW
5619,TSPH
5620,BTMWW
5621,LSRCF
5622,CBRGF
5623,ESLAW
5624,CBGGF
5625,RMCOW
5626,HNSDF
5627,HMELF
5628,OABIW
5629,IMAQU
5630,IMAQW
5631,VHAIW
5632,EVTWF
5633,SWAGW
5634,DRTSW
5635,COCHW
5636,ICUCW
5637,FRBP
5638,MYPSW
5639,RUMBW
5640,LIANY
5641,DFSCW
5642,INNPF
5643,PUIGF
5644,RAINW
5645,CCGWW
5646,LIMNW
5647,FUFUW
5648,BCGWW
5649,BDMDW
5650,TBNRL
5651,GMTH
5652,INVLW
5653,SPHIF
5654,SGIPF
5655,FOXXW
5656,LABFF
5657,TANAF
5658,VRBCF
5659,IDPUF
5660,NAKAW
5661,AIIOW
5662,CAPTW
5663,MGTEW
5664,MNYWW
5665,LVROF
5666,NAMSW
5667,ABVEW
5668,SHMDW
5669,YDESW
5670,PMCUF
5671,NAMMW
5672,SMNRW
5673,HOVRW
5674,GRRRW
5675,CDTTW
5676,ABPWW
5677,LLYVB
5678,LLYVK
5679,TCLHF
5680,BIREF
5681,DLMAF
5682,GMWKF
5683,JACS-UN
5684,IMSRW
5685,XOMAO
5686,XOMAP
5687,WOLTF
5688,ONBPO
5689,ONBPP
5690,USB-PQ
5691,WFC-PD
5692,MNESP
5693,WFC-PZ
5694,WFCNP
5695,WFC-PA
5696,ODERF
5697,MAWAF
5698,CNDHF
5699,NGSCF
5700,NOFCF
5701,CPXWF
5702,EXOSF
5703,BLHWF
5704,DPCDF
5705,TOETF
5706,PCCOF
5707,NHKGF
5708,NNWWF
5709,STLJF
5710,AIKCF
5711,LKYRF
5712,RNKGF
5713,YMATF
5714,ALOVU
5715,SPIWF
5716,ZSHOF
5717,YMTKF
5718,ISSC
5719,KELRF
5720,PSBAF
5721,MBGCF
5722,MICLF
5723,FKURF
5724,MTMCF
5725,JELLF
5726,KYIVW
5727,ONWRF
5728,ASBRF
5729,GLIBK
5730,TOKCF
5731,LWSCF
5732,SBKLF
5733,DNACF
5734,RKWBF
5735,RKWAF
5736,ZAPWF
5737,LSBWF
5738,AAVXF
5739,AVVOF
5740,OIMAU
5741,HRIBF
5742,AIIA-UN
5743,NMPAU
5744,MGHTF
5745,PCPPF
5746,VWAVW
5747,HNSPF
5748,REECF
5749,ACFN
5750,CSCCF
5751,FUSEW
5752,GDERF
5753,OTGAU
5754,OTGAW
5755,OBIIF
5756,PARXF
5757,TMTNF
5758,WIPKF
5759,GPTGF
5760,IRHOU
5761,ACGP
5762,IBIDF
5763,MYSEW
5764,WEIBF
5765,FTAIM
5766,FTAIN
5767,HPHTF
5768,BCTXZ
5769,ARR-PC
5770,GRKZF
5771,NXPLW
5772,RNR-PG
5773,MLCMF
5774,VNO-PN
5775,VNO-PO
5776,ENBFF
5777,EBGEF
5778,EBBGF
5779,CSCIF
5780,SLFIF
5781,SUNFF
5782,MET-PF
5783,GOODN
5784,WAL-PA
5785,DLR-PL
5786,HUBCW
5787,HUBCZ
5788,NBRGU
5789,SBCWW
5790,COOTW
5791,ATCHW
5792,NMHIW
5793,HSPUF
5794,SLXNW
5795,TYNPF
5796,TYHOF
5797,ZOOZW
5798,MKDWW
5799,GLVHF
5800,BRRWW
5801,EURBF
5802,AWTRF
5803,SPHXF
5804,BKPKF
5805,FINGF
5806,TPZEF
5807,ALEGF
5808,SMFRF
5809,UYSCU
5810,LTMGF
5811,WLSS
5812,LCFYW
5813,MSSWF
5814,MSSUF
5815,PGYWW
5816,PRCWF
5817,TVGNW
5818,BFRIW
5819,MCAGU
5820,IGTAU
5821,IGTAW
5822,TOMYF
5823,INVZW
5824,NNFSF
5825,SABSW
5826,IINNW
5827,TBLAW
5828,DFLIW
5829,GDLG
5830,AEAEU
5831,AEAEW
5832,AIRJW
5833,NVAWW
5834,NVAAF
5835,GDEVW
5836,ILLRW
5837,NCLTF
5838,GFAIW
5839,ADYYF
5840,PSKRF
5841,CAHPF
5842,MEIUF
